 49111      24.03       22001    0.0680   32  Argentina           
 49112      12.01       11000    0.0340   32  Argentina           
 49113       0.00           0    0.0000   32  Argentina           
 49114      12.01       11000    0.0340   32  Argentina           
 49115      24.03       22001    0.0680   32  Argentina           
 49116       0.00           0    0.0000   32  Argentina           
 49117      18.02       16501    0.0510   32  Argentina           
 49118       6.01        5500    0.0170   32  Argentina           
 50109      30.03       27501    0.0850   32  Argentina           
 50110      48.09       44001    0.1361   32  Argentina           
 50111      12.01       11000    0.0340   32  Argentina           
 50112      12.01       11000    0.0340   32  Argentina           
 50113      12.01       11000    0.0340   32  Argentina           
 50114      12.01       11000    0.0340   32  Argentina           
 50115      24.03       22001    0.0680   32  Argentina           
 50116      48.09       44001    0.1361   32  Argentina           
 50117      30.03       27501    0.0850   32  Argentina           
 50118      48.09       44001    0.1361   32  Argentina           
 51109      12.01       11000    0.0340   32  Argentina           
 51110      12.01       11000    0.0340   32  Argentina           
 51111       6.01        5500    0.0170   32  Argentina           
 51112      12.01       11000    0.0340   32  Argentina           
 51113      30.03       27501    0.0850   32  Argentina           
 51114      12.01       11000    0.0340   32  Argentina           
 51115      36.08       33001    0.1021   32  Argentina           
 51116       0.00           0    0.0000   32  Argentina           
 51117       0.00           0    0.0000   32  Argentina           
 51118      18.02       16501    0.0510   32  Argentina           
 51119       0.00           0    0.0000   32  Argentina           
 52109       0.00           0    0.0000   32  Argentina           
 52110      24.03       22001    0.0680   32  Argentina           
 52111      36.08       33001    0.1021   32  Argentina           
 52112     160.52      146870    0.4543   32  Argentina           
 52113      24.03       22001    0.0680   32  Argentina           
 52114      12.01       11000    0.0340   32  Argentina           
 52115       6.01        5500    0.0170   32  Argentina           
 52116      24.03       22001    0.0680   32  Argentina           
 52117      48.09       44001    0.1361   32  Argentina           
 52118     465.00      425346    1.3160   32  Argentina           
 52119      54.10       49502    0.1531   32  Argentina           
 52120      72.15       66002    0.2042   32  Argentina           
 52121      48.09       44001    0.1361   32  Argentina           
 52122     103.21       94433    0.2921   32  Argentina           
 52123      24.03       22001    0.0680   32  Argentina           
 53109       0.00           0    0.0000   32  Argentina           
 53110      18.02       16501    0.0510   32  Argentina           
 53111       6.01        5500    0.0170   32  Argentina           
 53112       6.01        5500    0.0170   32  Argentina           
 53113      12.01       11000    0.0340   32  Argentina           
 53114       6.01        5500    0.0170   32  Argentina           
 53115      12.01       11000    0.0340   32  Argentina           
 53116      48.09       44001    0.1361   32  Argentina           
 53117     597.15      546377    1.6900   32  Argentina           
 53118     114.24      104503    0.3233   32  Argentina           
 53119      72.15       66002    0.2042   32  Argentina           
 53120      42.08       38501    0.1191   32  Argentina           
 53121     152.54      139547    0.4317   32  Argentina           
 53122      72.15       66002    0.2042   32  Argentina           
 53123     605.63      553846    1.7140   32  Argentina           
 53124      12.01       11000    0.0340   32  Argentina           
 54109       0.00           0    0.0000   32  Argentina           
 54110       0.00           0    0.0000   32  Argentina           
 54111       6.01        5500    0.0170   32  Argentina           
 54112      18.02       16501    0.0510   32  Argentina           
 54113      18.02       16501    0.0510   32  Argentina           
 54114      24.03       22001    0.0680   32  Argentina           
 54115      72.15       66002    0.2042   32  Argentina           
 54116      90.17       82503    0.2552   32  Argentina           
 54117      90.17       82503    0.2552   32  Argentina           
 54118      72.15       66002    0.2042   32  Argentina           
 54119     514.47      470518    1.4560   32  Argentina           
 54120     150.42      137605    0.4257   32  Argentina           
 54121      84.17       77003    0.2382   32  Argentina           
 54122      30.03       27501    0.0850   32  Argentina           
 54123      60.10       55002    0.1701   32  Argentina           
 54124      24.03       22001    0.0680   32  Argentina           
 55110       0.00           0    0.0000   32  Argentina           
 55111      18.02       16501    0.0510   32  Argentina           
 55112       0.00           0    0.0000   32  Argentina           
 55113      30.03       27501    0.0850   32  Argentina           
 55114      18.02       16501    0.0510   32  Argentina           
 55115      42.08       38501    0.1191   32  Argentina           
