1x1_L40: mean PSF ((P(I,J),I=1,360),J=1,180), YEAR 2005 2006  DAY   1   0
  725.18  729.07  733.07  736.73  739.52  741.24  742.44  744.57  749.57  759.12
  773.76  792.22  811.68  828.78  841.40  850.02  857.80  869.05  887.07  912.33
  941.80  969.85  990.59 1000.72 1001.02  995.60  989.44  986.01  986.20  988.64
  991.10  991.91  990.80  988.72  987.01  986.52  987.19  988.31  989.04  988.92
  988.04  986.90  986.02  985.67  985.81  986.17  986.44  986.41  986.06  985.54
  985.05  984.79  984.83  985.12  985.53  985.90  986.17  986.38  986.54  986.61
  986.44  985.81  984.66  983.19  981.87  981.27  981.78  983.32  985.30  986.79
  986.82  984.79  980.60  974.62  967.51  959.92  952.38  945.24  938.70  932.86
  927.65  922.86  918.08  912.84  906.77  899.77  892.04  884.04  876.30  869.18
  862.83  857.14  851.90  846.95  842.17  837.58  833.19  829.06  825.17  821.53
  818.12  814.92  811.84  808.72  805.40  801.72  797.67  793.31  788.75  784.09
  779.42  774.84  770.48  766.45  762.80  759.39  755.91  752.06  747.77  743.33
  739.34  736.42  734.92  734.84  735.92  738.00  741.29  746.30  753.59  763.35
  775.06  787.59  799.62  810.18  819.10  827.07  835.28  845.03  857.33  872.70
  891.13  912.00  934.06  955.46  974.06  988.02  996.38  999.53  999.04  997.00
  995.22  994.60  995.00  995.62  995.62  994.70  993.26  992.07  991.83  992.67
  994.08  995.18  995.14  993.57  990.58  986.58  981.96  976.89  971.43  965.83
  960.75  957.32  956.75  959.84  966.49  975.53  985.00  992.78  997.35  998.39
  996.79  994.15  992.06  991.37  991.73  991.64  988.81  980.99  966.90  946.95
  923.38  899.56  878.95  864.02  855.47  852.20  851.69  850.98  847.75  841.20
  832.11  822.28  813.57  807.10  802.89  800.09  797.44  793.88  788.95  782.82
  776.08  769.35  763.07  757.41  752.37  747.84  743.78  740.12  736.77  733.55
  725.29  721.42  716.90  711.90  706.71  701.73  697.27  693.44  690.05  686.76
  683.25  679.44  675.50  671.78  668.53  665.82  663.47  661.25  658.98  656.63
  654.30  652.09  649.96  647.82  645.53  643.06  640.53  638.12  635.97  634.05
  632.12  629.92  627.29  624.35  621.47  619.10  617.55  616.78  616.42  615.94
  614.93  613.32  611.36  609.53  608.25  607.69  607.72  608.04  608.40  608.70
  609.10  609.82  611.05  612.76  614.78  616.80  618.54  619.80  620.47  620.51
  619.89  618.64  616.84  614.65  612.31  610.04  608.03  606.35  605.01  603.97
  603.13  602.42  601.79  601.19  600.56  599.86  599.08  598.24  597.41  596.72
  596.31  596.28  596.63  597.24  597.94  598.56  598.98  599.16  599.16  599.10
  599.13  599.38  599.92  600.71  601.68  602.72  603.80  605.01  606.50  608.50
  611.14  614.41  618.12  621.95  625.53  628.59  631.04  632.92  634.43  635.83
  637.34  639.15  641.31  643.80  646.48  649.17  651.73  654.14  656.53  659.06
  661.89  664.97  668.10  670.93  673.20  674.81  675.92  676.94  678.35  680.58
  683.89  688.18  693.06  697.91  702.19  705.70  708.70  711.74  715.29  719.39
  723.51  726.89  728.99  729.84  730.03  730.39  731.57  733.87  737.27  741.46
  745.89  749.68  751.99  752.63  752.88  755.77  765.41  785.54  817.80  860.36
  907.56  951.18  983.49 1000.67 1004.20  999.42  992.43  987.50  986.06  987.22
  989.11  990.22  990.06  989.14  988.28  987.97  988.14  988.34  988.19  987.66
  987.01  986.55  986.42  986.50  986.57  986.45  986.10  985.62  985.18  984.94
  985.03  985.41  985.74  985.34  983.49  979.82  974.70  969.31  965.16  963.50
  964.71  968.27  973.01  977.64  981.18  982.99  982.67  979.89  974.46  966.52
  956.73  946.32  936.69  929.11  924.28  922.28  922.56  924.22  926.24  927.60
  927.45  925.09  920.09  912.38  902.34  890.77  878.71  867.14  856.73  847.72
  840.00  833.34  827.56  822.65  818.70  815.75  813.65  811.98  810.23  807.95
  804.98  801.46  797.74  794.15  790.84  787.80  784.92  782.13  779.44  776.84
  774.32  771.85  769.48  767.31  765.37  763.51  761.51  759.35  757.47  756.71
  757.75  760.41  763.36  764.74  763.32  759.59  755.63  753.80  755.24  759.26
  764.19  769.20  775.69  787.02  806.55  835.30  870.46  905.91  934.88  953.47
  962.53  966.45  970.01  975.71  982.99  989.39  992.48  991.58  988.07  984.52
  983.22  985.06  989.26  993.88  996.94  997.47  995.92  993.77  992.44  992.43
  993.12  993.42  992.79  991.80  991.82  993.74  996.66  997.52  992.22  978.12
  956.21  931.56  911.30  901.69  905.64  921.82  945.14  968.62  986.27  995.35
  996.96  994.45  991.28  989.53  989.66  990.99  992.35  992.33  989.51  982.68
  971.49  956.92  941.24  927.26  917.12  911.39  908.82  906.92  903.08  895.65
  884.51  870.84  856.40  842.68  830.43  819.60  809.56  799.53  789.02  778.05
  767.18  757.28  749.12  743.09  739.07  736.53  734.74  733.07  731.06  728.50
  716.36  712.95  708.96  704.37  699.43  694.58  690.28  686.71  683.55  680.16
  676.00  671.07  665.95  661.43  657.93  655.30  652.99  650.55  647.94  645.47
  643.45  641.82  640.17  638.05  635.33  632.31  629.55  627.48  626.06  624.87
  623.33  621.16  618.46  615.72  613.43  611.85  610.90  610.32  609.89  609.58
  609.55  609.99  611.00  612.46  614.12  615.65  616.75  617.25  617.20  616.87
  616.76  617.44  619.33  622.48  626.49  630.68  634.35  637.08  638.79  639.64
  639.78  639.31  638.28  636.84  635.26  633.87  632.92  632.49  632.49  632.74
  633.06  633.33  633.47  633.43  633.23  632.86  632.28  631.42  630.23  628.71
  626.93  625.00  623.01  621.00  619.00  617.00  614.98  612.93  610.83  608.74
  606.80  605.23  604.17  603.61  603.44  603.53  603.93  604.79  606.27  608.33
  610.78  613.36  615.93  618.46  621.04  623.69  626.32  628.73  630.76  632.35
  633.65  634.95  636.61  638.84  641.63  644.73  647.80  650.63  653.27  655.99
  659.01  662.28  665.47  668.10  669.90  670.97  671.80  673.02  675.03  677.91
  681.45  685.35  689.32  693.15  696.64  699.60  702.04  704.18  706.36  708.78
  711.29  713.49  715.10  716.20  717.12  718.10  719.07  719.78  720.24  720.97
  722.73  726.11  731.23  738.06  746.75  757.69  770.86  785.26  799.09  811.13
  822.31  835.89  855.64  883.08  915.60  947.06  970.93  984.16  988.61  988.92
  989.00  990.03  991.03  990.81  989.36  987.79  987.13  987.46  988.03  988.10
  987.55  986.83  986.38  986.25  986.18  985.94  985.56  985.20  984.91  984.60
  984.23  983.99  984.17  984.73  985.20  984.89  983.58  981.97  981.43  983.04
  986.68  990.66  992.39  989.48  980.86  967.03  949.74  931.31  914.07  899.89
  889.79  883.70  880.58  879.02  877.98  877.19  876.91  877.30  877.88  877.57
  875.20  870.19  862.85  854.20  845.47  837.54  830.73  824.82  819.41  814.29
  809.69  806.08  803.79  802.73  802.38  802.19  801.85  801.35  800.62  799.39
  797.34  794.55  791.77  790.12  790.43  792.70  796.09  799.50  802.07  803.49
  803.75  802.97  801.34  799.23  797.14  795.41  793.94  792.34  790.41  788.50
  787.23  786.80  786.56  785.58  783.94  783.23  785.29  789.81  792.77  788.25
  773.42  753.01  738.52  742.37  771.61  823.74  885.62  938.06  966.95  972.63
  967.57  965.37  972.17  985.36  997.88 1004.24 1003.79  999.67  995.41  992.62
  991.18  990.59  990.75  991.76  993.23  994.24  994.11  993.10  992.25  992.48
  993.72  994.88  994.86  993.52  991.95  991.56  992.74  994.01  992.65  986.40
  975.40  962.81  953.39  951.06  956.85  968.27  980.64  989.64  993.63  994.01
  993.28  992.44  989.79  982.08  967.20  946.52  924.74  907.67  899.42  900.73
  908.94  919.22  926.42  926.85  919.31  904.89  886.17  866.20  847.71  832.63
  821.76  814.85  810.79  808.11  805.39  801.63  796.39  789.76  782.20  774.32
  766.67  759.54  752.93  746.68  740.70  735.12  730.15  725.96  722.49  719.42
  705.74  699.78  693.08  686.55  681.08  677.21  674.95  673.75  672.55  670.22
  666.22  660.96  655.56  651.06  647.77  645.21  642.78  640.29  638.06  636.41
  635.16  633.71  631.45  628.34  624.91  621.84  619.57  618.01  616.72  615.24
  613.34  611.13  608.89  606.89  605.19  603.63  602.07  600.62  599.65  599.64
  600.88  603.34  606.62  610.16  613.43  616.09  618.09  619.64  621.05  622.55
  624.27  626.36  629.09  632.79  637.56  643.08  648.67  653.63  657.60  660.65
  663.08  665.13  666.92  668.49  669.88  671.09  672.02  672.50  672.40  671.75
  670.75  669.62  668.47  667.30  665.99  664.44  662.56  660.33  657.70  654.61
  650.95  646.65  641.65  636.13  630.52  625.40  621.23  618.10  615.66  613.40
  611.08  608.85  607.11  606.06  605.64  605.65  606.05  607.04  608.79  611.14
  613.63  615.84  617.64  619.25  620.94  622.87  625.07  627.51  630.13  632.79
  635.29  637.49  639.44  641.36  643.41  645.57  647.69  649.63  651.38  653.00
  654.54  656.07  657.65  659.36  661.20  663.10  665.05  667.19  669.74  672.85
  676.44  680.29  684.17  687.92  691.42  694.49  696.97  698.89  700.47  702.01
  703.64  705.30  706.88  708.36  709.81  711.13  712.09  712.57  712.89  713.67
  715.36  717.76  720.15  721.78  722.32  721.92  721.19  721.59  726.10  739.24
  765.63  807.32  860.78  915.66  958.07  978.45  978.20  968.29  961.26  963.77
  974.34  986.30  993.25  993.45  989.91  986.86  986.29  987.37  988.20  987.86
  986.88  986.19  986.07  986.06  985.73  985.16  984.76  984.66  984.63  984.35
  983.87  983.59  983.76  984.14  984.06  983.16  981.99  981.90  983.66  985.86
  984.53  975.36  957.46  935.43  917.47  910.53  916.43  931.11  947.36  959.26
  964.99  965.87  963.01  955.39  941.04  919.91  894.97  870.70  850.34  834.63
  822.47  812.45  803.92  796.78  790.87  785.46  779.56  772.59  765.02  758.42
  754.71  755.01  758.53  762.69  764.58  763.14  760.19  759.14  762.46  769.92
  779.01  787.06  793.14  798.28  803.94  810.53  817.17  822.73  826.75  829.60
  831.78  833.46  834.44  834.58  834.02  833.01  831.66  829.86  827.51  824.79
  822.20  820.18  818.67  817.07  814.88  812.55  811.44  812.62  815.35  816.92
  815.00  810.91  810.72  822.19  849.38  888.19  926.09  948.46  949.05  935.04
  920.88  917.76  927.70  944.75  960.76  971.42  977.91  983.57  989.68  994.52
  995.84  993.62  990.33  988.78  989.97  992.75  995.16  995.99  995.30  993.98
  992.92  992.54  992.72  993.01  992.98  992.50  991.87  991.62  992.03  992.89
  993.63  993.73  993.20  992.56  992.37  992.69  992.95  992.44  991.07  989.65
  989.35  990.72  993.09  994.58  992.68  984.99  969.85  947.08  918.67  888.54
  861.38  840.92  828.65  823.62  823.31  824.68  825.20  823.30  818.46  811.14
  802.62  794.46  787.94  783.40  780.22  777.10  772.84  767.04  760.31  753.92
  748.96  745.60  742.94  739.68  735.03  729.27  723.47  718.53  714.47  710.52
  692.64  686.83  680.90  674.89  669.18  664.35  660.78  658.30  656.24  653.82
  650.65  646.99  643.54  640.81  638.74  636.91  635.03  633.25  631.88  630.73
  629.06  626.09  621.84  617.28  613.60  611.36  610.21  609.35  608.19  606.68
  605.15  604.00  603.47  603.55  603.94  604.21  604.06  603.58  603.28  603.67
  604.93  606.82  609.00  611.25  613.46  615.55  617.51  619.59  622.23  625.72
  630.05  634.97  640.39  646.46  653.16  660.01  666.22  671.35  675.71  680.08
  685.03  690.53  696.14  701.47  706.34  710.68  714.33  717.00  718.47  718.63
  717.52  715.33  712.33  708.86  705.07  700.81  695.70  689.50  682.45  675.21
  668.31  661.74  655.10  648.15  641.19  634.83  629.46  624.90  620.68  616.52
  612.61  609.39  607.18  605.88  605.14  604.78  605.01  606.39  609.18  612.91
  616.57  619.29  621.07  622.61  624.65  627.43  630.69  634.04  637.17  639.86
  641.93  643.39  644.50  645.56  646.72  647.87  648.90  649.80  650.61  651.40
  652.21  653.17  654.37  655.68  656.72  657.24  657.50  658.29  660.36  663.89
  668.37  672.99  677.15  680.66  683.57  686.09  688.44  690.86  693.49  696.24
  698.83  701.02  702.81  704.44  705.95  707.10  707.74  708.22  709.34  711.53
  714.27  716.71  719.05  722.78  729.05  736.48  741.70  743.33  746.01  759.46
  792.37  845.32  907.34  959.98  989.33  995.90  991.54  987.96  989.22  992.64
  994.15  992.45  989.23  986.85  986.41  987.42  988.61  988.88  988.03  986.74
  985.96  985.94  986.16  985.96  985.33  984.78  984.64  984.66  984.46  984.03
  983.63  983.36  983.08  982.80  982.78  983.04  983.00  982.11  980.71  979.97
  980.67  982.10  982.76  982.18  981.63  982.67  984.84  985.48  982.50  977.17
  973.47  973.59  973.84  965.71  942.75  907.45  870.36  842.05  826.03  817.91
  810.24  798.61  784.06  770.23  759.36  751.40  745.73  742.57  742.14  743.17
  743.00  739.77  734.17  728.90  726.51  728.10  733.63  742.48  753.37  764.16
  772.75  778.91  784.84  793.26  804.64  816.48  825.66  831.43  836.08  842.33
  850.48  858.18  862.58  862.75  859.97  856.32  853.39  852.02  852.58  854.79
  857.65  859.83  860.46  859.61  857.75  855.08  851.44  846.96  842.64  840.07
  840.51  844.15  850.13  857.13  864.04  870.17  875.10  878.95  883.26  891.45
  907.40  932.24  961.23  984.29  991.65  981.33  961.05  942.47  933.83  937.05
  949.23  965.67  981.80  993.82  999.38  998.76  994.93  991.73  991.20  992.68
  994.14  994.29  993.35  992.31  991.86  992.01  992.38  992.58  992.37  991.85
  991.37  991.23  991.33  991.32  991.01  990.61  990.44  990.53  990.74  991.01
  991.33  991.48  990.97  989.72  988.54  988.65  990.45  992.81  993.49  990.22
  981.29  965.69  943.42  916.23  887.95  863.11  844.82  833.28  826.26  820.87
  815.50  810.10  805.00  799.53  792.09  781.55  768.68  755.91  745.63  738.61
  733.74  729.37  724.73  720.24  716.68  714.09  711.64  708.33  703.78  698.37
  675.65  672.79  671.18  669.34  665.98  660.88  655.08  649.93  646.11  643.26
  640.47  637.24  633.86  630.98  628.78  626.89  624.92  623.06  621.80  621.19
  620.54  619.03  616.54  613.83  611.90  611.11  611.16  611.54  612.13  613.11
  614.52  616.00  617.04  617.43  617.43  617.43  617.49  617.41  616.99  616.36
  615.87  615.72  615.96  616.55  617.50  618.82  620.58  623.06  626.67  631.52
  637.15  642.93  648.73  655.01  662.15  669.98  678.22  687.22  697.68  709.42
  720.85  730.01  736.29  740.81  745.03  749.43  753.39  756.20  757.55  757.33
  755.04  749.96  741.86  731.71  721.52  713.10  706.62  700.27  691.84  680.78
  668.72  657.84  649.18  642.61  637.85  634.83  632.97  630.78  626.87  621.27
  615.48  611.01  608.37  607.20  607.14  608.15  610.20  612.99  616.05  618.97
  621.47  623.56  625.66  628.45  632.31  636.99  641.74  645.82  648.85  650.83
  652.04  652.87  653.58  654.02  653.79  652.73  651.29  650.23  649.88  649.97
  650.02  649.76  649.24  648.58  647.95  647.75  648.63  651.07  654.91  659.39
  663.64  667.25  670.39  673.43  676.68  680.18  683.75  687.09  689.99  692.55
  694.96  697.19  699.07  700.74  702.82  705.74  709.03  711.67  713.35  714.85
  717.16  720.62  725.51  733.05  744.57  759.30  773.95  785.98  797.96  817.43
  851.17  898.21  947.47  983.42  997.64  995.12  988.34  986.17  988.79  991.29
  990.52  988.06  987.17  988.48  989.84  989.43  987.86  986.83  986.85  987.04
  986.69  986.05  985.63  985.35  985.00  984.66  984.56  984.51  984.14  983.52
  983.12  983.13  983.16  982.80  982.18  981.73  981.60  981.56  981.44  981.34
  981.43  981.61  981.64  981.36  980.94  980.79  981.14  981.73  981.86  981.13
  980.14  980.14  981.50  982.61  981.03  976.17  970.24  965.61  960.77  950.29
  930.27  904.12  880.94  867.48  862.06  856.73  845.75  831.59  821.32  818.19
  818.17  814.86  806.94  799.40  797.60  801.67  807.10  809.85  810.06  810.71
  813.90  819.62  827.63  839.00  854.82  873.32  889.48  898.94  902.72  906.89
  916.80  931.66  944.65  948.84  943.63  935.40  932.14  937.38  947.78  955.29
  952.89  939.92  922.27  907.22  898.18  893.82  890.91  887.30  882.27  875.30
  865.90  855.00  845.73  841.93  845.59  855.39  867.49  878.07  886.09  893.99
  905.35  920.97  936.54  944.47  939.51  923.42  903.37  885.79  871.76  858.45
  844.85  835.93  840.13  862.69  900.27  941.45  973.40  990.19  994.75  993.78
  992.23  991.82  992.34  992.98  993.10  992.60  991.97  991.64  991.54  991.35
  991.02  990.82  990.80  990.69  990.38  990.15  990.29  990.60  990.63  990.28
  989.90  989.75  989.79  989.91  990.21  990.61  990.61  989.71  988.18  987.15
  987.66  989.74  992.30  993.88  993.60  991.72  989.56  988.41  987.87  984.95
  975.49  957.37  932.32  904.13  875.13  844.98  812.96  780.88  753.10  733.57
  722.93  718.23  715.26  711.37  706.38  701.29  696.52  691.55  685.97  680.28
  682.36  682.29  681.12  679.40  676.08  669.75  660.90  652.08  645.63  641.62
  638.26  634.32  630.49  628.29  628.03  628.34  627.81  626.37  624.89  623.79
  622.69  621.27  619.97  619.67  620.71  622.74  625.26  628.40  632.60  637.75
  642.67  645.85  646.55  645.24  642.91  640.37  638.00  635.91  634.03  632.26
  630.67  629.46  628.69  628.42  628.85  630.16  632.13  634.39  636.91  639.96
  643.57  647.66  652.78  660.14  670.32  682.29  694.27  705.51  716.36  727.04
  737.39  748.39  762.77  782.40  804.79  823.25  831.76  829.62  820.40  807.40
  792.04  775.72  760.83  748.88  738.80  728.32  716.71  705.22  695.03  685.87
  676.81  667.43  658.02  649.12  641.66  636.71  634.38  633.00  630.23  625.39
  620.07  616.43  615.19  615.62  616.80  618.32  620.07  621.89  623.62  625.32
  627.06  628.96  631.35  634.81  639.61  645.33  651.00  655.81  659.46  662.08
  663.89  665.15  665.95  666.09  665.18  663.06  660.06  656.87  654.17  652.32
  651.28  650.62  649.78  648.54  647.23  646.43  646.63  648.08  650.88  654.82
  659.28  663.49  667.03  670.09  673.13  676.59  680.63  684.92  688.75  691.71
  694.20  696.94  700.15  703.44  706.49  709.04  710.48  710.47  710.18  711.84
  716.62  723.66  731.67  740.31  749.04  755.93  759.87  763.25  770.12  781.31
